1650501600000,2.20500000,2.20500000,2.20500000,2.20500000,0.00000000,1650501659999,0.00000000,0,0.00000000,0.00000000,0
1650501660000,2.20500000,2.20500000,2.20500000,2.20500000,0.00000000,1650501719999,0.00000000,0,0.00000000,0.00000000,0
1650501720000,2.20700000,2.20800000,2.20600000,2.20600000,1153.80000000,1650501779999,2545.57670000,15,403.80000000,890.96670000,0
1650501780000,2.20600000,2.20600000,2.20600000,2.20600000,1874.70000000,1650501839999,4135.58820000,8,1874.70000000,4135.58820000,0
1650501840000,2.20600000,2.20600000,2.20600000,2.20600000,0.00000000,1650501899999,0.00000000,0,0.00000000,0.00000000,0
1650501900000,2.21000000,2.21000000,2.21000000,2.21000000,10.20000000,1650501959999,22.54200000,3,10.20000000,22.54200000,0
1650501960000,2.21000000,2.21000000,2.21000000,2.21000000,0.00000000,1650502019999,0.00000000,0,0.00000000,0.00000000,0
1650502020000,2.21000000,2.21000000,2.21000000,2.21000000,0.00000000,1650502079999,0.00000000,0,0.00000000,0.00000000,0
1650502080000,2.21100000,2.21300000,2.21100000,2.21300000,266.20000000,1650502139999,588.77490000,6,266.20000000,588.77490000,0
1650502140000,2.21300000,2.21300000,2.21300000,2.21300000,0.00000000,1650502199999,0.00000000,0,0.00000000,0.00000000,0
1650502200000,2.21300000,2.21400000,2.21300000,2.21400000,115.80000000,1650502259999,256.27120000,2,115.80000000,256.27120000,0
1650502260000,2.21300000,2.21300000,2.20800000,2.20800000,661.70000000,1650502319999,1463.92760000,6,0.00000000,0.00000000,0
1650502320000,2.20600000,2.20600000,2.20300000,2.20300000,91.70000000,1650502379999,202.22750000,5,0.00000000,0.00000000,0
1650502380000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650502439999,0.00000000,0,0.00000000,0.00000000,0
1650502440000,2.20400000,2.20400000,2.20400000,2.20400000,43.40000000,1650502499999,95.65360000,1,0.00000000,0.00000000,0
1650502500000,2.20600000,2.20600000,2.20600000,2.20600000,110.00000000,1650502559999,242.66000000,1,0.00000000,0.00000000,0
1650502560000,2.20600000,2.20600000,2.20600000,2.20600000,0.00000000,1650502619999,0.00000000,0,0.00000000,0.00000000,0
1650502620000,2.20600000,2.20600000,2.20600000,2.20600000,0.00000000,1650502679999,0.00000000,0,0.00000000,0.00000000,0
1650502680000,2.20600000,2.20600000,2.20600000,2.20600000,0.00000000,1650502739999,0.00000000,0,0.00000000,0.00000000,0
1650502740000,2.20400000,2.20400000,2.20400000,2.20400000,66.60000000,1650502799999,146.78640000,1,0.00000000,0.00000000,0
1650502800000,2.20400000,2.20400000,2.20400000,2.20400000,0.00000000,1650502859999,0.00000000,0,0.00000000,0.00000000,0
1650502860000,2.20400000,2.20400000,2.20300000,2.20300000,219.90000000,1650502919999,484.54960000,3,0.00000000,0.00000000,0
1650502920000,2.20300000,2.20400000,2.20300000,2.20400000,112.20000000,1650502979999,247.18560000,5,0.00000000,0.00000000,0
1650502980000,2.20400000,2.20400000,2.20400000,2.20400000,0.00000000,1650503039999,0.00000000,0,0.00000000,0.00000000,0
1650503040000,2.20300000,2.20300000,2.20300000,2.20300000,274.80000000,1650503099999,605.38440000,7,0.00000000,0.00000000,0
1650503100000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650503159999,0.00000000,0,0.00000000,0.00000000,0
1650503160000,2.20200000,2.20200000,2.20200000,2.20200000,361.90000000,1650503219999,796.90380000,3,0.00000000,0.00000000,0
1650503220000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650503279999,0.00000000,0,0.00000000,0.00000000,0
1650503280000,2.20200000,2.20200000,2.20200000,2.20200000,248.80000000,1650503339999,547.85760000,2,248.80000000,547.85760000,0
1650503340000,2.20100000,2.20100000,2.20000000,2.20100000,370.20000000,1650503399999,814.68260000,5,0.00000000,0.00000000,0
1650503400000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650503459999,0.00000000,0,0.00000000,0.00000000,0
1650503460000,2.20000000,2.20000000,2.20000000,2.20000000,124.70000000,1650503519999,274.34000000,1,0.00000000,0.00000000,0
1650503520000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650503579999,0.00000000,0,0.00000000,0.00000000,0
1650503580000,2.19800000,2.19800000,2.19700000,2.19700000,18.00000000,1650503639999,39.55500000,2,0.00000000,0.00000000,0
1650503640000,2.19700000,2.19800000,2.19700000,2.19800000,214.70000000,1650503699999,471.80590000,2,110.00000000,241.78000000,0
1650503700000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650503759999,0.00000000,0,0.00000000,0.00000000,0
1650503760000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650503819999,0.00000000,0,0.00000000,0.00000000,0
1650503820000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650503879999,0.00000000,0,0.00000000,0.00000000,0
1650503880000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650503939999,0.00000000,0,0.00000000,0.00000000,0
1650503940000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650503999999,0.00000000,0,0.00000000,0.00000000,0
1650504000000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650504059999,0.00000000,0,0.00000000,0.00000000,0
1650504060000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650504119999,0.00000000,0,0.00000000,0.00000000,0
1650504120000,2.19800000,2.19800000,2.19800000,2.19800000,42.10000000,1650504179999,92.53580000,1,42.10000000,92.53580000,0
1650504180000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650504239999,0.00000000,0,0.00000000,0.00000000,0
1650504240000,2.19800000,2.20100000,2.19800000,2.20000000,696.50000000,1650504299999,1531.93960000,6,366.50000000,806.37960000,0
1650504300000,2.20200000,2.20300000,2.20200000,2.20300000,286.90000000,1650504359999,631.93070000,3,286.90000000,631.93070000,0
1650504360000,2.20400000,2.20400000,2.20400000,2.20400000,9.00000000,1650504419999,19.83600000,1,0.00000000,0.00000000,0
1650504420000,2.20400000,2.20400000,2.20400000,2.20400000,55.00000000,1650504479999,121.22000000,7,0.00000000,0.00000000,0
1650504480000,2.20300000,2.20300000,2.20200000,2.20300000,561.30000000,1650504539999,1236.31070000,8,0.00000000,0.00000000,0
1650504540000,2.20200000,2.20200000,2.20000000,2.20000000,630.00000000,1650504599999,1386.49330000,21,0.00000000,0.00000000,0
1650504600000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650504659999,0.00000000,0,0.00000000,0.00000000,0
1650504660000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650504719999,0.00000000,0,0.00000000,0.00000000,0
1650504720000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650504779999,0.00000000,0,0.00000000,0.00000000,0
1650504780000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650504839999,0.00000000,0,0.00000000,0.00000000,0
1650504840000,2.20000000,2.20000000,2.19800000,2.19800000,250.50000000,1650504899999,550.73360000,5,0.00000000,0.00000000,0
1650504900000,2.19800000,2.19900000,2.19700000,2.19900000,710.80000000,1650504959999,1562.44800000,19,324.40000000,713.32410000,0
1650504960000,2.20100000,2.20200000,2.20000000,2.20000000,764.00000000,1650505019999,1682.10570000,5,741.40000000,1632.38570000,0
1650505020000,2.20000000,2.20100000,2.20000000,2.20100000,155.20000000,1650505079999,341.55000000,3,110.00000000,242.11000000,0
1650505080000,2.20100000,2.20100000,2.20100000,2.20100000,115.40000000,1650505139999,253.99540000,1,0.00000000,0.00000000,0
1650505140000,2.20100000,2.20200000,2.20100000,2.20200000,27.20000000,1650505199999,59.87180000,2,4.60000000,10.12920000,0
1650505200000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650505259999,0.00000000,0,0.00000000,0.00000000,0
1650505260000,2.20100000,2.20100000,2.20100000,2.20100000,22.60000000,1650505319999,49.74260000,1,0.00000000,0.00000000,0
1650505320000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650505379999,0.00000000,0,0.00000000,0.00000000,0
1650505380000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650505439999,0.00000000,0,0.00000000,0.00000000,0
1650505440000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650505499999,0.00000000,0,0.00000000,0.00000000,0
1650505500000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650505559999,0.00000000,0,0.00000000,0.00000000,0
1650505560000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650505619999,0.00000000,0,0.00000000,0.00000000,0
1650505620000,2.20100000,2.20100000,2.20100000,2.20100000,82.90000000,1650505679999,182.46290000,4,0.00000000,0.00000000,0
1650505680000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650505739999,0.00000000,0,0.00000000,0.00000000,0
1650505740000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650505799999,0.00000000,0,0.00000000,0.00000000,0
1650505800000,2.20100000,2.20100000,2.20000000,2.20000000,285.90000000,1650505859999,629.04590000,5,0.00000000,0.00000000,0
1650505860000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650505919999,0.00000000,0,0.00000000,0.00000000,0
1650505920000,2.20000000,2.20000000,2.19700000,2.19700000,303.90000000,1650505979999,668.32270000,4,0.00000000,0.00000000,0
1650505980000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650506039999,0.00000000,0,0.00000000,0.00000000,0
1650506040000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650506099999,0.00000000,0,0.00000000,0.00000000,0
1650506100000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650506159999,0.00000000,0,0.00000000,0.00000000,0
1650506160000,2.19700000,2.19700000,2.19700000,2.19700000,9.00000000,1650506219999,19.77300000,1,0.00000000,0.00000000,0
1650506220000,2.19900000,2.19900000,2.19900000,2.19900000,28.50000000,1650506279999,62.67150000,2,28.50000000,62.67150000,0
1650506280000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650506339999,0.00000000,0,0.00000000,0.00000000,0
1650506340000,2.19900000,2.20000000,2.19900000,2.20000000,391.20000000,1650506399999,860.50740000,6,258.60000000,568.92000000,0
1650506400000,2.20100000,2.20100000,2.20100000,2.20100000,110.00000000,1650506459999,242.11000000,2,110.00000000,242.11000000,0
1650506460000,2.19900000,2.19900000,2.19900000,2.19900000,9.00000000,1650506519999,19.79100000,1,0.00000000,0.00000000,0
1650506520000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650506579999,0.00000000,0,0.00000000,0.00000000,0
1650506580000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650506639999,0.00000000,0,0.00000000,0.00000000,0
1650506640000,2.20000000,2.20000000,2.20000000,2.20000000,22.60000000,1650506699999,49.72000000,1,0.00000000,0.00000000,0
1650506700000,2.19900000,2.19900000,2.19900000,2.19900000,220.00000000,1650506759999,483.78000000,2,0.00000000,0.00000000,0
1650506760000,2.20100000,2.20200000,2.20100000,2.20200000,293.60000000,1650506819999,646.39720000,2,293.60000000,646.39720000,0
1650506820000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650506879999,0.00000000,0,0.00000000,0.00000000,0
1650506880000,2.20000000,2.20700000,2.20000000,2.20700000,426.10000000,1650506939999,939.44490000,9,408.00000000,899.62490000,0
1650506940000,2.20700000,2.20700000,2.20700000,2.20700000,0.00000000,1650506999999,0.00000000,0,0.00000000,0.00000000,0
1650507000000,2.20700000,2.20700000,2.20700000,2.20700000,0.00000000,1650507059999,0.00000000,0,0.00000000,0.00000000,0
1650507060000,2.20400000,2.20400000,2.20400000,2.20400000,34.00000000,1650507119999,74.93600000,6,0.00000000,0.00000000,0
1650507120000,2.20400000,2.20600000,2.20400000,2.20600000,16.10000000,1650507179999,35.50260000,3,9.10000000,20.07460000,0
1650507180000,2.20600000,2.20600000,2.20600000,2.20600000,0.00000000,1650507239999,0.00000000,0,0.00000000,0.00000000,0
1650507240000,2.20500000,2.20500000,2.20500000,2.20500000,30.90000000,1650507299999,68.13450000,3,0.00000000,0.00000000,0
1650507300000,2.20300000,2.20300000,2.20300000,2.20300000,34.70000000,1650507359999,76.44410000,1,0.00000000,0.00000000,0
1650507360000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650507419999,0.00000000,0,0.00000000,0.00000000,0
1650507420000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650507479999,0.00000000,0,0.00000000,0.00000000,0
1650507480000,2.20200000,2.20200000,2.20100000,2.20100000,366.10000000,1650507539999,806.03710000,13,0.00000000,0.00000000,0
1650507540000,2.20100000,2.20100000,2.20100000,2.20100000,46.90000000,1650507599999,103.22690000,4,24.30000000,53.48430000,0
1650507600000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650507659999,0.00000000,0,0.00000000,0.00000000,0
1650507660000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650507719999,0.00000000,0,0.00000000,0.00000000,0
1650507720000,2.20400000,2.20500000,2.20400000,2.20500000,205.20000000,1650507779999,452.32130000,3,205.20000000,452.32130000,0
1650507780000,2.20600000,2.20600000,2.20600000,2.20600000,423.10000000,1650507839999,933.35860000,5,423.10000000,933.35860000,0
1650507840000,2.20700000,2.20700000,2.20700000,2.20700000,86.00000000,1650507899999,189.80200000,1,86.00000000,189.80200000,0
1650507900000,2.20500000,2.20500000,2.20500000,2.20500000,25.00000000,1650507959999,55.12500000,3,0.00000000,0.00000000,0
1650507960000,2.20800000,2.21000000,2.20800000,2.21000000,562.70000000,1650508019999,1243.06440000,8,562.70000000,1243.06440000,0
1650508020000,2.21200000,2.21200000,2.21200000,2.21200000,45.40000000,1650508079999,100.42480000,1,45.40000000,100.42480000,0
1650508080000,2.21200000,2.21200000,2.21200000,2.21200000,0.00000000,1650508139999,0.00000000,0,0.00000000,0.00000000,0
1650508140000,2.21200000,2.21200000,2.21200000,2.21200000,31.10000000,1650508199999,68.79320000,1,31.10000000,68.79320000,0
1650508200000,2.20900000,2.20900000,2.20900000,2.20900000,95.20000000,1650508259999,210.29680000,1,0.00000000,0.00000000,0
1650508260000,2.21000000,2.21000000,2.20700000,2.20700000,25.30000000,1650508319999,55.85090000,2,4.60000000,10.16600000,0
1650508320000,2.20700000,2.20700000,2.20700000,2.20700000,0.00000000,1650508379999,0.00000000,0,0.00000000,0.00000000,0
1650508380000,2.20700000,2.20700000,2.20700000,2.20700000,89.30000000,1650508439999,197.08510000,1,0.00000000,0.00000000,0
1650508440000,2.20700000,2.20700000,2.20700000,2.20700000,0.00000000,1650508499999,0.00000000,0,0.00000000,0.00000000,0
1650508500000,2.20700000,2.20700000,2.20700000,2.20700000,144.70000000,1650508559999,319.35290000,2,0.00000000,0.00000000,0
1650508560000,2.20700000,2.20700000,2.20700000,2.20700000,0.00000000,1650508619999,0.00000000,0,0.00000000,0.00000000,0
1650508620000,2.20700000,2.20700000,2.20700000,2.20700000,0.00000000,1650508679999,0.00000000,0,0.00000000,0.00000000,0
1650508680000,2.20700000,2.20700000,2.20700000,2.20700000,0.00000000,1650508739999,0.00000000,0,0.00000000,0.00000000,0
1650508740000,2.20200000,2.20200000,2.20200000,2.20200000,288.70000000,1650508799999,635.71740000,5,0.00000000,0.00000000,0
1650508800000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650508859999,0.00000000,0,0.00000000,0.00000000,0
1650508860000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650508919999,0.00000000,0,0.00000000,0.00000000,0
1650508920000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650508979999,0.00000000,0,0.00000000,0.00000000,0
1650508980000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650509039999,0.00000000,0,0.00000000,0.00000000,0
1650509040000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650509099999,0.00000000,0,0.00000000,0.00000000,0
1650509100000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650509159999,0.00000000,0,0.00000000,0.00000000,0
1650509160000,2.20200000,2.20200000,2.20200000,2.20200000,0.00000000,1650509219999,0.00000000,0,0.00000000,0.00000000,0
1650509220000,2.20000000,2.20000000,2.20000000,2.20000000,115.50000000,1650509279999,254.10000000,2,0.00000000,0.00000000,0
1650509280000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509339999,0.00000000,0,0.00000000,0.00000000,0
1650509340000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509399999,0.00000000,0,0.00000000,0.00000000,0
1650509400000,2.20000000,2.20000000,2.20000000,2.20000000,9.00000000,1650509459999,19.80000000,1,0.00000000,0.00000000,0
1650509460000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509519999,0.00000000,0,0.00000000,0.00000000,0
1650509520000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509579999,0.00000000,0,0.00000000,0.00000000,0
1650509580000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509639999,0.00000000,0,0.00000000,0.00000000,0
1650509640000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509699999,0.00000000,0,0.00000000,0.00000000,0
1650509700000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509759999,0.00000000,0,0.00000000,0.00000000,0
1650509760000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509819999,0.00000000,0,0.00000000,0.00000000,0
1650509820000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509879999,0.00000000,0,0.00000000,0.00000000,0
1650509880000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509939999,0.00000000,0,0.00000000,0.00000000,0
1650509940000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650509999999,0.00000000,0,0.00000000,0.00000000,0
1650510000000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650510059999,0.00000000,0,0.00000000,0.00000000,0
1650510060000,2.20300000,2.20300000,2.20300000,2.20300000,45.40000000,1650510119999,100.01620000,1,45.40000000,100.01620000,0
1650510120000,2.20000000,2.20000000,2.20000000,2.20000000,69.20000000,1650510179999,152.24000000,3,0.00000000,0.00000000,0
1650510180000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1650510239999,0.00000000,0,0.00000000,0.00000000,0
1650510240000,2.19900000,2.20000000,2.19600000,2.19600000,422.10000000,1650510299999,927.93810000,16,164.30000000,361.33930000,0
1650510300000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650510359999,0.00000000,0,0.00000000,0.00000000,0
1650510360000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650510419999,0.00000000,0,0.00000000,0.00000000,0
1650510420000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650510479999,0.00000000,0,0.00000000,0.00000000,0
1650510480000,2.19700000,2.19900000,2.19700000,2.19900000,535.20000000,1650510539999,1176.56880000,8,485.10000000,1066.41490000,0
1650510540000,2.19900000,2.19900000,2.19900000,2.19900000,104.90000000,1650510599999,230.67510000,2,0.00000000,0.00000000,0
1650510600000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650510659999,0.00000000,0,0.00000000,0.00000000,0
1650510660000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650510719999,0.00000000,0,0.00000000,0.00000000,0
1650510720000,2.20000000,2.20000000,2.20000000,2.20000000,221.70000000,1650510779999,487.74000000,2,221.70000000,487.74000000,0
1650510780000,2.19900000,2.19900000,2.19900000,2.19900000,110.00000000,1650510839999,241.89000000,1,0.00000000,0.00000000,0
1650510840000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650510899999,0.00000000,0,0.00000000,0.00000000,0
1650510900000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650510959999,0.00000000,0,0.00000000,0.00000000,0
1650510960000,2.20100000,2.20100000,2.20100000,2.20100000,389.80000000,1650511019999,857.94980000,5,270.80000000,596.03080000,0
1650511020000,2.20100000,2.20100000,2.20100000,2.20100000,0.00000000,1650511079999,0.00000000,0,0.00000000,0.00000000,0
1650511080000,2.20000000,2.20000000,2.20000000,2.20000000,100.00000000,1650511139999,220.00000000,1,0.00000000,0.00000000,0
1650511140000,2.20100000,2.20100000,2.19900000,2.19900000,220.00000000,1650511199999,484.00000000,4,220.00000000,484.00000000,0
1650511200000,2.19900000,2.19900000,2.19900000,2.19900000,110.00000000,1650511259999,241.89000000,1,110.00000000,241.89000000,0
1650511260000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650511319999,0.00000000,0,0.00000000,0.00000000,0
1650511320000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650511379999,0.00000000,0,0.00000000,0.00000000,0
1650511380000,2.19700000,2.19800000,2.19700000,2.19700000,230.20000000,1650511439999,505.85940000,3,110.00000000,241.78000000,0
1650511440000,2.19800000,2.19800000,2.19800000,2.19800000,13.60000000,1650511499999,29.89280000,1,13.60000000,29.89280000,0
1650511500000,2.19600000,2.19600000,2.19600000,2.19600000,110.00000000,1650511559999,241.56000000,1,110.00000000,241.56000000,0
1650511560000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650511619999,0.00000000,0,0.00000000,0.00000000,0
1650511620000,2.19800000,2.19800000,2.19300000,2.19300000,4042.60000000,1650511679999,8881.21820000,23,0.00000000,0.00000000,0
1650511680000,2.19600000,2.19800000,2.19600000,2.19800000,371.40000000,1650511739999,815.79440000,3,371.40000000,815.79440000,0
1650511740000,2.19800000,2.19800000,2.19800000,2.19800000,9.00000000,1650511799999,19.78200000,1,9.00000000,19.78200000,0
1650511800000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650511859999,0.00000000,0,0.00000000,0.00000000,0
1650511860000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650511919999,0.00000000,0,0.00000000,0.00000000,0
1650511920000,2.19600000,2.19600000,2.19600000,2.19600000,8.00000000,1650511979999,17.56800000,1,0.00000000,0.00000000,0
1650511980000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650512039999,0.00000000,0,0.00000000,0.00000000,0
1650512040000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650512099999,0.00000000,0,0.00000000,0.00000000,0
1650512100000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650512159999,0.00000000,0,0.00000000,0.00000000,0
1650512160000,2.19700000,2.19700000,2.19700000,2.19700000,88.20000000,1650512219999,193.77540000,1,88.20000000,193.77540000,0
1650512220000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650512279999,0.00000000,0,0.00000000,0.00000000,0
