1650504120000,0.33950000,0.33950000,0.33950000,0.33950000,0.00000000,1650504179999,0.00000000,0,0.00000000,0.00000000,0
1650504180000,0.33950000,0.33950000,0.33950000,0.33950000,0.00000000,1650504239999,0.00000000,0,0.00000000,0.00000000,0
1650504240000,0.33950000,0.33950000,0.33950000,0.33950000,0.00000000,1650504299999,0.00000000,0,0.00000000,0.00000000,0
1650504300000,0.34050000,0.34050000,0.34030000,0.34030000,1685.30000000,1650504359999,573.53703000,3,147.20000000,50.12160000,0
1650504360000,0.34030000,0.34030000,0.33960000,0.33990000,4774.90000000,1650504419999,1623.56483000,11,848.10000000,288.55903000,0
1650504420000,0.33990000,0.33990000,0.33990000,0.33990000,0.00000000,1650504479999,0.00000000,0,0.00000000,0.00000000,0
1650504480000,0.33990000,0.33990000,0.33990000,0.33990000,0.00000000,1650504539999,0.00000000,0,0.00000000,0.00000000,0
1650504540000,0.33940000,0.33940000,0.33940000,0.33940000,200.00000000,1650504599999,67.88000000,1,0.00000000,0.00000000,0
1650504600000,0.33940000,0.33940000,0.33940000,0.33940000,0.00000000,1650504659999,0.00000000,0,0.00000000,0.00000000,0
1650504660000,0.34000000,0.34000000,0.34000000,0.34000000,88.30000000,1650504719999,30.02200000,1,88.30000000,30.02200000,0
1650504720000,0.34000000,0.34010000,0.33960000,0.33960000,471.40000000,1650504779999,160.24417000,5,328.10000000,111.57949000,0
1650504780000,0.33960000,0.33960000,0.33960000,0.33960000,0.00000000,1650504839999,0.00000000,0,0.00000000,0.00000000,0
1650504840000,0.33970000,0.33970000,0.33960000,0.33960000,6269.40000000,1650504899999,2129.10907000,7,6061.10000000,2058.34956000,0
1650504900000,0.33990000,0.33990000,0.33990000,0.33990000,124.00000000,1650504959999,42.14760000,2,124.00000000,42.14760000,0
1650504960000,0.34020000,0.34070000,0.34020000,0.34070000,2170.10000000,1650505019999,738.28567000,3,2170.10000000,738.28567000,0
1650505020000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650505079999,0.00000000,0,0.00000000,0.00000000,0
1650505080000,0.34070000,0.34070000,0.34070000,0.34070000,88.10000000,1650505139999,30.01567000,1,88.10000000,30.01567000,0
1650505140000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650505199999,0.00000000,0,0.00000000,0.00000000,0
1650505200000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650505259999,0.00000000,0,0.00000000,0.00000000,0
1650505260000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650505319999,0.00000000,0,0.00000000,0.00000000,0
1650505320000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650505379999,0.00000000,0,0.00000000,0.00000000,0
1650505380000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650505439999,0.00000000,0,0.00000000,0.00000000,0
1650505440000,0.34070000,0.34070000,0.34030000,0.34030000,162.40000000,1650505499999,55.29720000,3,81.20000000,27.66484000,0
1650505500000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650505559999,0.00000000,0,0.00000000,0.00000000,0
1650505560000,0.34090000,0.34100000,0.34090000,0.34100000,589.60000000,1650505619999,201.02637000,2,589.60000000,201.02637000,0
1650505620000,0.34090000,0.34110000,0.34090000,0.34110000,1923.20000000,1650505679999,655.65384000,3,1923.20000000,655.65384000,0
1650505680000,0.34110000,0.34950000,0.34110000,0.34270000,46253.20000000,1650505739999,15897.76673000,156,36107.70000000,12419.38735000,0
1650505740000,0.34190000,0.34190000,0.34190000,0.34190000,59.00000000,1650505799999,20.17210000,1,59.00000000,20.17210000,0
1650505800000,0.34180000,0.34190000,0.34180000,0.34190000,943.50000000,1650505859999,322.51730000,3,943.50000000,322.51730000,0
1650505860000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650505919999,0.00000000,0,0.00000000,0.00000000,0
1650505920000,0.34190000,0.34190000,0.34190000,0.34190000,87.80000000,1650505979999,30.01882000,1,87.80000000,30.01882000,0
1650505980000,0.34190000,0.34190000,0.34190000,0.34190000,44.20000000,1650506039999,15.11198000,1,44.20000000,15.11198000,0
1650506040000,0.34190000,0.34190000,0.34190000,0.34190000,571.90000000,1650506099999,195.53261000,3,571.90000000,195.53261000,0
1650506100000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650506159999,0.00000000,0,0.00000000,0.00000000,0
1650506160000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650506219999,0.00000000,0,0.00000000,0.00000000,0
1650506220000,0.34190000,0.34250000,0.34190000,0.34220000,2019.20000000,1650506279999,690.53746000,9,1586.40000000,542.39016000,0
1650506280000,0.34200000,0.34200000,0.34160000,0.34160000,656.10000000,1650506339999,224.24631000,5,0.00000000,0.00000000,0
1650506340000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650506399999,0.00000000,0,0.00000000,0.00000000,0
1650506400000,0.34160000,0.34160000,0.34160000,0.34160000,2000.00000000,1650506459999,683.20000000,3,2000.00000000,683.20000000,0
1650506460000,0.34160000,0.34170000,0.34110000,0.34170000,2809.90000000,1650506519999,959.26333000,13,195.60000000,66.79740000,0
1650506520000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650506579999,0.00000000,0,0.00000000,0.00000000,0
1650506580000,0.34160000,0.34160000,0.34160000,0.34160000,44.10000000,1650506639999,15.06456000,1,0.00000000,0.00000000,0
1650506640000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650506699999,0.00000000,0,0.00000000,0.00000000,0
1650506700000,0.34140000,0.34140000,0.34120000,0.34120000,790.00000000,1650506759999,269.61658000,4,0.00000000,0.00000000,0
1650506760000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650506819999,0.00000000,0,0.00000000,0.00000000,0
1650506820000,0.34190000,0.34190000,0.34190000,0.34190000,179.00000000,1650506879999,61.20010000,3,179.00000000,61.20010000,0
1650506880000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650506939999,0.00000000,0,0.00000000,0.00000000,0
1650506940000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650506999999,0.00000000,0,0.00000000,0.00000000,0
1650507000000,0.34270000,0.34270000,0.34200000,0.34200000,837.10000000,1650507059999,286.64182000,8,278.90000000,95.57903000,0
1650507060000,0.34190000,0.34190000,0.34190000,0.34190000,417.60000000,1650507119999,142.77744000,1,0.00000000,0.00000000,0
1650507120000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650507179999,0.00000000,0,0.00000000,0.00000000,0
1650507180000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650507239999,0.00000000,0,0.00000000,0.00000000,0
1650507240000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650507299999,0.00000000,0,0.00000000,0.00000000,0
1650507300000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650507359999,0.00000000,0,0.00000000,0.00000000,0
1650507360000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650507419999,0.00000000,0,0.00000000,0.00000000,0
1650507420000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650507479999,0.00000000,0,0.00000000,0.00000000,0
1650507480000,0.34190000,0.34190000,0.34190000,0.34190000,1101.50000000,1650507539999,376.60285000,1,0.00000000,0.00000000,0
1650507540000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650507599999,0.00000000,0,0.00000000,0.00000000,0
1650507600000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650507659999,0.00000000,0,0.00000000,0.00000000,0
1650507660000,0.34150000,0.34150000,0.34110000,0.34110000,291.10000000,1650507719999,99.38193000,3,0.00000000,0.00000000,0
1650507720000,0.34110000,0.34110000,0.34110000,0.34110000,294.60000000,1650507779999,100.48806000,2,0.00000000,0.00000000,0
1650507780000,0.34160000,0.34160000,0.34160000,0.34160000,58.40000000,1650507839999,19.94944000,1,58.40000000,19.94944000,0
1650507840000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650507899999,0.00000000,0,0.00000000,0.00000000,0
1650507900000,0.34180000,0.34180000,0.34180000,0.34180000,64.40000000,1650507959999,22.01192000,1,64.40000000,22.01192000,0
1650507960000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508019999,0.00000000,0,0.00000000,0.00000000,0
1650508020000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508079999,0.00000000,0,0.00000000,0.00000000,0
1650508080000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508139999,0.00000000,0,0.00000000,0.00000000,0
1650508140000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508199999,0.00000000,0,0.00000000,0.00000000,0
1650508200000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508259999,0.00000000,0,0.00000000,0.00000000,0
1650508260000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508319999,0.00000000,0,0.00000000,0.00000000,0
1650508320000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508379999,0.00000000,0,0.00000000,0.00000000,0
1650508380000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508439999,0.00000000,0,0.00000000,0.00000000,0
1650508440000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508499999,0.00000000,0,0.00000000,0.00000000,0
1650508500000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508559999,0.00000000,0,0.00000000,0.00000000,0
1650508560000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508619999,0.00000000,0,0.00000000,0.00000000,0
1650508620000,0.34180000,0.34180000,0.34120000,0.34120000,1782.50000000,1650508679999,608.65723000,19,827.90000000,282.89343000,0
1650508680000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650508739999,0.00000000,0,0.00000000,0.00000000,0
1650508740000,0.34170000,0.34170000,0.34170000,0.34170000,32.10000000,1650508799999,10.96857000,1,0.00000000,0.00000000,0
1650508800000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650508859999,0.00000000,0,0.00000000,0.00000000,0
1650508860000,0.34180000,0.34180000,0.34180000,0.34180000,152.20000000,1650508919999,52.02196000,3,152.20000000,52.02196000,0
1650508920000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650508979999,0.00000000,0,0.00000000,0.00000000,0
1650508980000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650509039999,0.00000000,0,0.00000000,0.00000000,0
1650509040000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650509099999,0.00000000,0,0.00000000,0.00000000,0
1650509100000,0.34150000,0.34150000,0.34150000,0.34150000,188.00000000,1650509159999,64.20200000,1,0.00000000,0.00000000,0
1650509160000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509219999,0.00000000,0,0.00000000,0.00000000,0
1650509220000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509279999,0.00000000,0,0.00000000,0.00000000,0
1650509280000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509339999,0.00000000,0,0.00000000,0.00000000,0
1650509340000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509399999,0.00000000,0,0.00000000,0.00000000,0
1650509400000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509459999,0.00000000,0,0.00000000,0.00000000,0
1650509460000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509519999,0.00000000,0,0.00000000,0.00000000,0
1650509520000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509579999,0.00000000,0,0.00000000,0.00000000,0
1650509580000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509639999,0.00000000,0,0.00000000,0.00000000,0
1650509640000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509699999,0.00000000,0,0.00000000,0.00000000,0
1650509700000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650509759999,0.00000000,0,0.00000000,0.00000000,0
1650509760000,0.34210000,0.34210000,0.34210000,0.34210000,185.70000000,1650509819999,63.52797000,1,185.70000000,63.52797000,0
1650509820000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650509879999,0.00000000,0,0.00000000,0.00000000,0
1650509880000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650509939999,0.00000000,0,0.00000000,0.00000000,0
1650509940000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650509999999,0.00000000,0,0.00000000,0.00000000,0
1650510000000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510059999,0.00000000,0,0.00000000,0.00000000,0
1650510060000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510119999,0.00000000,0,0.00000000,0.00000000,0
1650510120000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510179999,0.00000000,0,0.00000000,0.00000000,0
1650510180000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510239999,0.00000000,0,0.00000000,0.00000000,0
1650510240000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510299999,0.00000000,0,0.00000000,0.00000000,0
1650510300000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510359999,0.00000000,0,0.00000000,0.00000000,0
1650510360000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510419999,0.00000000,0,0.00000000,0.00000000,0
1650510420000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510479999,0.00000000,0,0.00000000,0.00000000,0
1650510480000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510539999,0.00000000,0,0.00000000,0.00000000,0
1650510540000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650510599999,0.00000000,0,0.00000000,0.00000000,0
1650510600000,0.34190000,0.34190000,0.34190000,0.34190000,42.10000000,1650510659999,14.39399000,1,42.10000000,14.39399000,0
1650510660000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650510719999,0.00000000,0,0.00000000,0.00000000,0
1650510720000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650510779999,0.00000000,0,0.00000000,0.00000000,0
1650510780000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650510839999,0.00000000,0,0.00000000,0.00000000,0
1650510840000,0.34180000,0.34180000,0.34180000,0.34180000,58.80000000,1650510899999,20.09784000,2,58.80000000,20.09784000,0
1650510900000,0.34150000,0.34150000,0.34120000,0.34120000,42.60000000,1650510959999,14.54298000,2,0.00000000,0.00000000,0
1650510960000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650511019999,0.00000000,0,0.00000000,0.00000000,0
1650511020000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650511079999,0.00000000,0,0.00000000,0.00000000,0
1650511080000,0.34200000,0.34200000,0.34140000,0.34140000,168.10000000,1650511139999,57.42261000,4,34.00000000,11.62800000,0
1650511140000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650511199999,0.00000000,0,0.00000000,0.00000000,0
1650511200000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650511259999,0.00000000,0,0.00000000,0.00000000,0
1650511260000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650511319999,0.00000000,0,0.00000000,0.00000000,0
1650511320000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650511379999,0.00000000,0,0.00000000,0.00000000,0
1650511380000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650511439999,0.00000000,0,0.00000000,0.00000000,0
1650511440000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650511499999,0.00000000,0,0.00000000,0.00000000,0
1650511500000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650511559999,0.00000000,0,0.00000000,0.00000000,0
1650511560000,0.34180000,0.34180000,0.34180000,0.34180000,438.80000000,1650511619999,149.98184000,1,438.80000000,149.98184000,0
1650511620000,0.34170000,0.34170000,0.34170000,0.34170000,87.80000000,1650511679999,30.00126000,1,87.80000000,30.00126000,0
1650511680000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650511739999,0.00000000,0,0.00000000,0.00000000,0
1650511740000,0.34180000,0.34180000,0.34180000,0.34180000,30.80000000,1650511799999,10.52744000,1,30.80000000,10.52744000,0
1650511800000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650511859999,0.00000000,0,0.00000000,0.00000000,0
1650511860000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650511919999,0.00000000,0,0.00000000,0.00000000,0
1650511920000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650511979999,0.00000000,0,0.00000000,0.00000000,0
1650511980000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650512039999,0.00000000,0,0.00000000,0.00000000,0
1650512040000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650512099999,0.00000000,0,0.00000000,0.00000000,0
1650512100000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650512159999,0.00000000,0,0.00000000,0.00000000,0
